idx,question,entity,paths,your_label(1/0)
14,"What ""coming of age"" genre movies have actor charlie humman been in?",Awaydays,Coming of age --film film genre--> Awaydays || Charlie Hunnam --people person nationality--> United Kingdom; United Kingdom --film film country--> Awaydays || Charlie Hunnam --people person nationality--> United Kingdom; United Kingdom --media_common netflix_title netflix_genres--> Awaydays,
15,what was franklin pierce famous for,United States Volunteers,Franklin Pierce --people person nationality--> United States of America; United States of America --military military_combatant armed_forces--> United States Volunteers || Franklin Pierce --people person nationality--> United States of America; United States of America --military military_combatant_group combatants--> United States Volunteers || Franklin Pierce --people person nationality--> United States of America; United States of America --military armed_force military_combatant--> United States Volunteers,
16,what team does josh hamilton play for,Cincinnati Reds,Josh Hamilton --baseball baseball_player batting_stats--> [event]; [event] --baseball batting_statistics team--> Cincinnati Reds || Josh Hamilton --baseball batting_statistics player--> [event]; [event] --baseball batting_statistics team--> Cincinnati Reds || Josh Hamilton --sports pro_athlete teams--> [event]; [event] --sports sports_team_roster team--> Cincinnati Reds,
17,What fantasy movies has Taylor Lautner played in?,Eclipse,Fantasy --media_common netflix_title netflix_genres--> Eclipse || Fantasy --book book genre--> Eclipse || Taylor Lautner --people person nationality--> United States of America; United States of America --film film country--> Eclipse,
18,what to do for fun in houston,Bayou Bend Collection and Gardens,Houston --location location containedby--> Bayou Bend Collection and Gardens || Houston --travel tourist_attraction near_travel_destination--> Bayou Bend Collection and Gardens || Houston --travel travel_destination tourist_attractions--> Bayou Bend Collection and Gardens,
19,what language do the russian speak,Russian Language,Russia --location country languages_spoken--> Russian Language || Russia --language human_language main_country--> Russian Language || Russia --language human_language countries_spoken_in--> Russian Language,
20,who did annie oakley married,Frank E. Butler,Annie Oakley --people person spouse_s--> [event]; [event] --people person spouse_s--> Frank E. Butler || Annie Oakley --people marriage spouse--> [event]; [event] --people person spouse_s--> Frank E. Butler || Annie Oakley --people person spouse_s--> [event]; [event] --people marriage spouse--> Frank E. Butler,
21,what language do most australians speak,English,Australia --film film country--> United States of America; United States of America --location location containedby--> English || Australia --internet localized_uri location--> [event]; [event] --internet localized_uri language--> English || Australia --internet localized_uri location--> [event]; [event] --internet localized_uri language--> English,
22,where is holy roman empire located,Europe,Holy Roman Empire --location location containedby--> Europe,
23,what are john terry 's children called,Summer Rose Terry,John Terry --people person children--> Summer Rose Terry || John Terry --people person parents--> Summer Rose Terry,
24,"What jobs were done by the author who wrote ""The New Atlantis""?",Scientist,The New Atlantis --book book_edition author_editor--> Francis Bacon; Francis Bacon --people person profession--> Scientist || The New Atlantis --book author book_editions_published--> Francis Bacon; Francis Bacon --people person profession--> Scientist,
25,which is the main train station in rome,Roma Termini railway station,Rome --location location containedby--> Italy; Italy --location location containedby--> Roma Termini railway station || Rome --tv tv_program country_of_origin--> Italy; Italy --location location containedby--> Roma Termini railway station || Rome --base biblioness bibs_location country--> Italy; Italy --location location containedby--> Roma Termini railway station,
26,What movies was Gene Serdena the decorator on which Taylor Lautner starred in?,Twilight,Taylor Lautner --people person nationality--> United States of America; United States of America --film film country--> Twilight || Taylor Lautner --film actor film--> [event]; [event] --film performance film--> Twilight || Taylor Lautner --film performance actor--> [event]; [event] --film performance film--> Twilight,
27,"Find the location of the film Fan Chan, what language is spoken there?",Thai Language,Fan Chan --film film language--> Thai Language,
28,who plays elena gilbert on vampire diaries,Nina Dobrev,Elena Gilbert --common image appears_in_topic_gallery--> NinaDobrev08TIFF; NinaDobrev08TIFF --common topic image--> Nina Dobrev || Elena Gilbert --common topic image--> NinaDobrev08TIFF; NinaDobrev08TIFF --common topic image--> Nina Dobrev || Elena Gilbert --common image appears_in_topic_gallery--> NinaDobrev08TIFF; NinaDobrev08TIFF --common image appears_in_topic_gallery--> Nina Dobrev,
29,who has played lex luthor,Clancy Brown,Alexander Luthor --film performance character--> [event]; [event] --film actor film--> Clancy Brown || Alexander Luthor --film film_character portrayed_in_films--> [event]; [event] --film actor film--> Clancy Brown || Alexander Luthor --film performance character--> [event]; [event] --film performance actor--> Clancy Brown,
30,In what years did the 1974 NBA Finals winners win other Championships?,2008 NBA Finals,1974 NBA Finals --sports sports_team championships--> Boston Celtics; Boston Celtics --sports sports_championship_event champion--> 2008 NBA Finals || 1974 NBA Finals --sports sports_championship_event champion--> Boston Celtics; Boston Celtics --sports sports_championship_event champion--> 2008 NBA Finals || 1974 NBA Finals --sports sports_team championships--> Boston Celtics; Boston Celtics --sports sports_team championships--> 2008 NBA Finals,
31,what movies has miley cyrus been in,Cyrus,Miley Cyrus --people person nationality--> United States of America; United States of America --film film country--> Cyrus || Miley Cyrus --people person languages--> English Language; English Language --film film language--> Cyrus,
32,what movies has miley cyrus been in,So Undercover,Miley Cyrus --people person nationality--> United States of America; United States of America --film film country--> So Undercover || Miley Cyrus --film actor film--> [event]; [event] --film performance film--> So Undercover || Miley Cyrus --film performance actor--> [event]; [event] --film performance film--> So Undercover,
33,what do see in paris,Stade Olympique Yves-du-Manoir,Paris --location location containedby--> Stade Olympique Yves-du-Manoir,
34,What religion with religious text The Bible is practiced in Indonesia?,Christianity,Indonesia --book book_subject works--> Shadow and Sound; Shadow and Sound --book written_work subjects--> World; World --book periodical subjects--> Christianity || Indonesia --book written_work subjects--> Shadow and Sound; Shadow and Sound --book written_work subjects--> World; World --book periodical subjects--> Christianity || Indonesia --book book_subject works--> Shadow and Sound; Shadow and Sound --book written_work subjects--> World; World --book periodical_subject periodicals--> Christianity,
35,what movies does matt dallas play in,The Indian,Matt Dallas --people person nationality--> United States of America; United States of America --film film country--> The Indian || Matt Dallas --film actor film--> [event]; [event] --film film starring--> The Indian || Matt Dallas --film performance actor--> [event]; [event] --film film starring--> The Indian,
36,"What kind of money is used in the location containing the second level division Comendador, ElÃ­as PiÃ±a?",Dominican peso,"Comendador, Elías Piña --location location containedby--> Dominican Republic; Dominican Republic --finance currency countries_used--> Dominican peso || Comendador, Elías Piña --location administrative_division second_level_division_of--> Dominican Republic; Dominican Republic --finance currency countries_used--> Dominican peso || Comendador, Elías Piña --location location containedby--> Dominican Republic; Dominican Republic --location country currency_used--> Dominican peso",
37,where was the boston tea party 1773,Boston Harbor,Boston Tea Party --time event locations--> Boston Harbor || Boston Tea Party --location location events--> Boston Harbor,
38,What languages does the place that has the Supreme Court of Chile speak?,Rapa Nui Language,Supreme Court of Chile --location location containedby--> Chile; Chile --language human_language countries_spoken_in--> Rapa Nui Language || Supreme Court of Chile --law court_jurisdiction_area courts--> Chile; Chile --language human_language countries_spoken_in--> Rapa Nui Language || Supreme Court of Chile --law court jurisdiction--> Chile; Chile --language human_language countries_spoken_in--> Rapa Nui Language,
39,what to do for fun in houston,Downtown Houston,Houston --location location containedby--> Downtown Houston || Houston --location place_with_neighborhoods neighborhoods--> Downtown Houston || Houston --location neighborhood neighborhood_of--> Downtown Houston,
40,who is anne hathaway parents,Gerald Hathaway,Anne Hathaway --people person children--> Gerald Hathaway || Anne Hathaway --people person parents--> Gerald Hathaway,
41,What country in the Caribbean appointed Elizabeth II to a governmental position?,Jamaica,Country --common topic notable_types--> Jamaica || Elizabeth II --royalty monarch kingdom--> Jamaica || Elizabeth II --royalty kingdom rulers--> Jamaica,
42,who was stephen r covey,Stephen R. Covey,,
43,What was the occupation of Pam Huckaby and the real life Erin Brockovich?,legal clerk,,
44,where does kurdish people live,Iraq,Kurds --people ethnicity languages_spoken--> Bajelani Language; Bajelani Language --language human_language main_country--> Iraq || Kurds --people ethnicity languages_spoken--> Gurani Language; Gurani Language --language human_language main_country--> Iraq || Kurds --people ethnicity geographic_distribution--> Asia; Asia --location location containedby--> Iraq,
45,What movie did Taylor Lautner  play in that the running time for the tv program is 22 minutes?,Abduction,Taylor Lautner --people person nationality--> United States of America; United States of America --film film country--> Abduction || Taylor Lautner --award award_nomination award_nominee--> [event]; [event] --award award_nominated_work award_nominations--> Abduction || Taylor Lautner --award award_nominee award_nominations--> [event]; [event] --award award_nominated_work award_nominations--> Abduction,
46,Phoenix Islands are part of what country Japan exports to?,Kiribati,Japan --base aareas schema administrative_area administrative_area_type--> Sovereign state; Sovereign state --base aareas schema administrative_area administrative_area_type--> Kiribati || Japan --base aareas schema administrative_area administrative_parent--> Earth; Earth --base aareas schema administrative_area administrative_parent--> Kiribati || Japan --location imports_and_exports imported_from--> [event]; [event] --location statistical_region places_imported_from--> Kiribati,
47,What countries are in the Atlantic Time Zone in the Caribbean?,Sint Maarten,Country --common topic notable_types--> Sint Maarten || Atlantic Time Zone --location location time_zones--> Sint Maarten || Caribbean --location location containedby--> Saint Martin (Island); Saint Martin (Island) --location location containedby--> Sint Maarten,
48,what position does brandon roy play,Guard,Brandon Roy --people person nationality--> United States of America; United States of America --people person nationality--> Guard || Brandon Roy --sports pro_athlete teams--> [event]; [event] --sports sports_team_roster position--> Guard || Brandon Roy --sports sports_team_roster player--> [event]; [event] --sports sports_team_roster position--> Guard,
49,where is glastonbury england,Connecticut,Glastonbury --location location containedby--> Connecticut,
50,Where did the fictional character Sofia Sartor live that was also the center of the Roman Empire?,Constantinople,Roman Empire --location country capital--> Constantinople || Sofia Sartor --fictional_universe fictional_setting characters_that_have_lived_here--> Constantinople || Sofia Sartor --fictional_universe fictional_setting fictional_characters_born_here--> Constantinople,
51,where was the boston tea party 1773,Boston Harbor,Boston Tea Party --time event locations--> Boston Harbor || Boston Tea Party --location location events--> Boston Harbor,
52,what countries have english as their official language,Gambia,English Language --location country languages_spoken--> Gambia || English Language --language human_language countries_spoken_in--> Gambia || English Language --location country official_language--> Gambia,
53,who or what influenced frank lloyd wright,William Morris,Frank Lloyd Wright --influence influence_node influenced--> William Morris || Frank Lloyd Wright --influence influence_node influenced_by--> William Morris,
54,what year does hitler die,Adolf Hitler,,
55,The city of Wellsville can be found where in the United States?,United States of America,Wellsville --location location containedby--> United States of America,
56,what movies has spike lee made,BlacKkKlansman,,
57,What countries are in the Atlantic Time Zone in the Caribbean?,Dominican Republic,Country --common topic notable_types--> Dominican Republic || Atlantic Time Zone --location location time_zones--> Dominican Republic || Caribbean --location location partially_containedby--> Latin America; Latin America --location location containedby--> Dominican Republic,
58,What part is the country with the capital named Santo Domingo?,Dominican Republic,Santo Domingo --location location containedby--> Dominican Republic || Santo Domingo --base biblioness bibs_location country--> Dominican Republic || Santo Domingo --location country capital--> Dominican Republic,
59,what was franklin pierce famous for,Mexican–American War,Franklin Pierce --military military_person participated_in_conflicts--> Mexican–American War || Franklin Pierce --base culturalevent event entity_involved--> Mexican–American War,
60,In what year did mascot Poe's team win the Super Bowl?,Baltimore Ravens,Super bowl --type domain types--> American football; American football --sports sports_team sport--> Baltimore Ravens || Super bowl --type type domain--> American football; American football --sports sports_team sport--> Baltimore Ravens || Super bowl --common topic notable_types--> Super Bowl XXXV; Super Bowl XXXV --sports sports_team championships--> Baltimore Ravens,
61,Which movies was the nominee of the Blimp Award for Favorite Television Star award in?,Miley Cyrus,Blimp Award for Favorite Television Star --award award_category nominees--> [event]; [event] --award award_nomination award_nominee--> Miley Cyrus || Blimp Award for Favorite Television Star --award award_nomination award--> [event]; [event] --award award_nomination award_nominee--> Miley Cyrus,
62,where do they speak afrikaans,Malawi,Afrikaans Language --location country languages_spoken--> Malawi || Afrikaans Language --language human_language countries_spoken_in--> Malawi,
63,"In what films does the lyracist for ""Panther Power"" appear?",Bullet,Panther Power --music lyricist lyrics_written--> Tupac Shakur; Tupac Shakur --people person nationality--> United States of America; United States of America --film film country--> Bullet || Panther Power --music composition lyricist--> Tupac Shakur; Tupac Shakur --people person nationality--> United States of America; United States of America --film film country--> Bullet || Panther Power --music lyricist lyrics_written--> Tupac Shakur; Tupac Shakur --people person languages--> English Language; English Language --film film language--> Bullet,
64,What movie whose production designed by John B. Mansbridge starred Kim Richards?,The Car,Kim Richards --people person nationality--> United States of America; United States of America --film film country--> The Car || Kim Richards --film actor film--> [event]; [event] --film performance film--> The Car || Kim Richards --film performance actor--> [event]; [event] --film performance film--> The Car,
65,What kind of economy does the country have that breeds Moscow watchdogs?,Soviet Union,Moscow Watchdog --biology breed_origin breeds_originating_here--> Soviet Union || Moscow Watchdog --biology animal_breed place_of_origin--> Soviet Union,
66,What currency is used in the country that breeds Cordoba Fighting Dog?,Argentine peso,Cordoba Fighting Dog --biology breed_origin breeds_originating_here--> Argentina; Argentina --finance currency countries_used--> Argentine peso || Cordoba Fighting Dog --biology animal_breed place_of_origin--> Argentina; Argentina --finance currency countries_used--> Argentine peso || Cordoba Fighting Dog --biology breed_origin breeds_originating_here--> Argentina; Argentina --location country currency_used--> Argentine peso,
67,In what events that ended prior to 28 October 1981 did the Dodgers win the World Series?,1965 World Series,Los Angeles Dodgers --sports sports_team championships--> 1965 World Series || Los Angeles Dodgers --sports sports_championship_event champion--> 1965 World Series,
68,What war did France participate in where it's fighting force was the smallest?,Thirty Years' War,France --military military_combatant_group combatants--> [event]; [event] --military military_combatant_group conflict--> Thirty Years' War || France --military military_combatant_group combatants--> [event]; [event] --military military_conflict combatants--> Thirty Years' War || France --location location containedby--> Europe; Europe --time event locations--> Thirty Years' War,
69,what to visit in denver,Forney Transportation Museum,Denver --location location containedby--> Forney Transportation Museum || Denver --travel tourist_attraction near_travel_destination--> Forney Transportation Museum || Denver --travel travel_destination tourist_attractions--> Forney Transportation Museum,
70,where english is spoken,English Language,,
71,Which religion is the primary one practiced in Indonesia and has Jersulam as the location of a sacred site?,Buddhism,Jerusalem --common topic notable_types--> Book; Book --common topic notable_types--> Buddhism || Indonesia --location location containedby--> Borobudur; Borobudur --religion place_of_worship religion--> Buddhism || Indonesia --people person nationality--> Maya Soetoro-Ng; Maya Soetoro-Ng --people person religion--> Buddhism,
72,What fantasy movies has Taylor Lautner played in?,The Twilight Saga: Eclipse,Fantasy --media_common netflix_title netflix_genres--> Eclipse; Eclipse --music soundtrack film--> The Twilight Saga: Eclipse || Fantasy --book book genre--> Eclipse; Eclipse --music soundtrack film--> The Twilight Saga: Eclipse || Fantasy --media_common netflix_title netflix_genres--> Eclipse; Eclipse --film film soundtrack--> The Twilight Saga: Eclipse,
73,where is mount fuji located,Honshu,Mount Fuji --location location containedby--> Honshu || Mount Fuji --location location contains--> Honshu,
74,Paul Ryan is owner of radio station WAMU and which college did he attend?,American University,College/University --common topic notable_types--> American University || Paul Ryan --people person nationality--> United States of America; United States of America --location location containedby--> American University || Paul Ryan --people person education--> [event]; [event] --education education institution--> American University,
75,Where was the newspaper La Libre Belgique distributed during World War II?,Belgium,La Libre Belgique during World War II --periodicals newspaper_circulation_area newspapers--> Belgium || La Libre Belgique during World War II --book newspaper circulation_areas--> Belgium,
76,when did florida marlins join mlb,1993,,
77,Which animated movies hs Ron Howard done?,Just Mickey,Ron Howard --people person nationality--> United States of America; United States of America --film film country--> Just Mickey || Ron Howard --people person languages--> English Language; English Language --film film language--> Just Mickey || Ron Howard --common topic notable_types--> TV Episode; TV Episode --common topic notable_types--> Just Mickey,
78,what team did drogba play for,Shanghai Greenland Shenhua F.C.,Didier Drogba --sports pro_athlete teams--> [event]; [event] --sports sports_team_roster team--> Shanghai Greenland Shenhua F.C. || Didier Drogba --sports sports_team_roster player--> [event]; [event] --sports sports_team_roster team--> Shanghai Greenland Shenhua F.C. || Didier Drogba --sports pro_athlete teams--> [event]; [event] --sports sports_team roster--> Shanghai Greenland Shenhua F.C.,
79,Who dated Tupac Shakur and produced the movie After Earth?,Jada Pinkett Smith,Tupac Shakur --freebase valuenotation is_reviewed--> Gender; Gender --freebase valuenotation is_reviewed--> Jada Pinkett Smith || Tupac Shakur --freebase valuenotation is_reviewed--> Place of birth; Place of birth --freebase valuenotation is_reviewed--> Jada Pinkett Smith || Tupac Shakur --people person nationality--> United States of America; United States of America --people person nationality--> Jada Pinkett Smith,
80,what basketball teams has shaq played for,Miami Heat,Shaquille O'Neal --basketball basketball_player player_statistics--> [event]; [event] --basketball basketball_player_stats team--> Miami Heat || Shaquille O'Neal --basketball basketball_player_stats player--> [event]; [event] --basketball basketball_player_stats team--> Miami Heat || Shaquille O'Neal --basketball basketball_player player_statistics--> [event]; [event] --basketball basketball_player_stats team--> Miami Heat,
81,What currency is used where Artur da Costa e Silva is from?,Brazilian real,Artur da Costa e Silva --people person nationality--> Brazil; Brazil --location country currency_used--> Brazilian real || Artur da Costa e Silva --people person nationality--> Brazil; Brazil --finance currency countries_used--> Brazilian real,
82,what position does brandon roy play,Shooting guard,Brandon Roy --basketball basketball_player position_s--> Shooting guard,
83,The building where the Houston Rockets and Houston Aeros played is now called what?,Toyota Center,Houston Aeros --sports sports_team arena_stadium--> Toyota Center || Houston Aeros --sports sports_facility teams--> Toyota Center || Houston Rockets --sports sports_team arena_stadium--> Toyota Center,
84,Where did the composer of What She Came From come from?,Glasgow,What She Came For --music engineer tracks_engineered--> Paul Savage; Paul Savage --music artist origin--> Glasgow || What She Came For --music recording engineer--> Paul Savage; Paul Savage --music artist origin--> Glasgow || What She Came For --music composition composer--> Franz Ferdinand; Franz Ferdinand --music artist origin--> Glasgow,
85,what are the important holidays of islam,Ramadan,Islam --religion religion holidays--> Ramadan || Islam --time holiday featured_in_religions--> Ramadan,
86,where are the nordic countries,Greenland,Nordic countries --location location containedby--> Greenland || Nordic countries --location location contains--> Greenland,
87,what movies have robert pattinson in them,Maps to the Stars,Robert Pattinson --film actor film--> [event]; [event] --film performance film--> Maps to the Stars || Robert Pattinson --film performance actor--> [event]; [event] --film performance film--> Maps to the Stars || Robert Pattinson --film actor film--> [event]; [event] --film film starring--> Maps to the Stars,
88,Which movies has the individual who attended The Wyndcroft School appeared in?,The Lorax,The Wyndcroft School --organization organization headquarters--> [event]; [event] --location mailing_address country--> United States of America; United States of America --film film country--> The Lorax || The Wyndcroft School --common topic notable_types--> School; School --music composition language--> English Language; English Language --film film language--> The Lorax || The Wyndcroft School --common topic notable_types--> School; School --music composition language--> English Language; English Language --book written_work original_language--> The Lorax,
89,Who held his governmental position from 1998 and was the Governor of Arizona in 2009?,Jan Brewer,Arizona --film film country--> United States of America; United States of America --people person nationality--> Jan Brewer || Arizona --location location containedby--> United States of America; United States of America --people person nationality--> Jan Brewer || Arizona --location country administrative_divisions--> United States of America; United States of America --people person nationality--> Jan Brewer,
90,what countries have english as their official language,Tanzania,English Language --location country languages_spoken--> Tanzania || English Language --language human_language countries_spoken_in--> Tanzania || English Language --location country official_language--> Tanzania,
91,who was in the israeli palestinian conflict,David Ben-Gurion,Israeli–Palestinian conflict --time event people_involved--> David Ben-Gurion,
92,where is tupac from originally,Marin City,Tupac Shakur --music artist origin--> Marin City,
93,who did ben stiller date,Rhea Durham,Ben Stiller --people person nationality--> United States of America; United States of America --people person nationality--> Rhea Durham || Ben Stiller --freebase valuenotation is_reviewed--> Parents; Parents --freebase valuenotation has_value--> Rhea Durham || Ben Stiller --freebase valuenotation is_reviewed--> Siblings; Siblings --freebase valuenotation has_value--> Rhea Durham,
94,In what timezone is the governmental jurisdiction that held the legislative session of the Colorado recall election in 2013?,Mountain Time Zone,"Colorado recall election, 2013 --government legislative_session members--> [event]; [event] --government political_district representatives--> Pueblo; Pueblo --location location time_zones--> Mountain Time Zone || Colorado recall election, 2013 --government government_position_held legislative_sessions--> [event]; [event] --government political_district representatives--> Pueblo; Pueblo --location location time_zones--> Mountain Time Zone || Colorado recall election, 2013 --government legislative_session members--> [event]; [event] --government government_position_held district_represented--> Pueblo; Pueblo --location location time_zones--> Mountain Time Zone",
95,"Who are the brothers of the author who wrote ""Profiles in Courage""?","Joseph P. Kennedy, Jr.","Male --people person gender--> Joseph P. Kennedy, Jr. || Profiles in courage --book book_edition author_editor--> John F. Kennedy; John F. Kennedy --people person nationality--> United States of America; United States of America --people person nationality--> Joseph P. Kennedy, Jr. || Profiles in courage --book author book_editions_published--> John F. Kennedy; John F. Kennedy --people person nationality--> United States of America; United States of America --people person nationality--> Joseph P. Kennedy, Jr.",
96,what book did benjamin franklin published,United States Declaration of Independence,Benjamin Franklin --book written_work author--> United States Declaration of Independence,
97,where do the seattle seahawks play,Seattle Seahawks,,
98,What film with character named Ricky has Charlie Hunnam been in?,Green Street,Charlie Hunnam --people person nationality--> United Kingdom; United Kingdom --film film country--> Green Street || Charlie Hunnam --film actor film--> [event]; [event] --film performance film--> Green Street || Charlie Hunnam --film performance actor--> [event]; [event] --film performance film--> Green Street,
99,what countries have english as their official language,Ireland,English Language --tv tv_program languages--> Trinity; Trinity --book written_work subjects--> Ireland || English Language --film film language--> Leprechaun; Leprechaun --base folklore mythical_creature area_of_occurrence--> Ireland || English Language --film film language--> Leprechaun; Leprechaun --base folklore mythical_creature_location mythical_creature_s--> Ireland,
