qid,kind,category,subtype,note
WebQTrn-1677_15a55e684b4c9a686e6865cfcad59905,wrong,relation_selection,,"Gold ('Pixels') never enters any candidate list -- the Chris-Columbus-produced-films search surfaced a different set (Jingle All the Way, etc.), and subsequent rounds drifted into unrelated film.film.soundtrack relations to check the 'Adam Sandler' half instead of directly joining against the constraint-1 candidates."
WebQTrn-1677_bdfdca39c58846e51247fd78bc7683eb,wrong,answer_selection,,"'Blended' (a genuine gold match) appeared in the very first resolved candidate list, but subsequent joins narrowed to 'Spider-Man' (via unrelated costume/comic-book relations), which the verifier then correctly flagged as unsupported -- the correct candidate was found early and then lost."
WebQTrn-1758_477d7040a0ed5bfecb155b8b3d3082fb,wrong,relation_selection,,"government.governmental_jurisdiction.government was explored instead of government.form_of_government.countries, returning the generic 'Government of Iran' organization rather than the government-type labels (Islamic republic, Theocracy, etc.) gold wants -- the same recurring pattern as the Australia/Sweden/New Zealand government-type questions."
WebQTrn-1841_5d1cba94c816bec220b9f98e97493b0f,wrong,composite_claim,conjunction_uncovered,"Constraint 1 (Laureus Team of the Year nominee) kept resolving 'Brawn GP' (a British F1 team, not Spanish) across all 4 rounds; constraint 2 ('represents a popular sport in Spain') was never checked against any Spain-specific relation at all. Note: the final displayed answer 'FC Barcelona' does not appear in any shown resolved list, suggesting some reasoning happened beyond the truncated trace excerpt."
WebQTrn-2047_3d5f855275265f74d81b862231578e33,wrong,composite_claim,conjunction_uncovered,"The '1997 opening' constraint was never checked against any date relation; sports.sports_team.venue/arena_stadium just returned the team's primary/default stadium (Wrigley Field, opened 1914) regardless of the year constraint, missing the actual 1997 spring-training park (Hohokam Stadium)."
WebQTrn-2069_14d783de97238bd1ef6eb28fe7221306,wrong,composite_claim,no_set_intersection,"Two constraints (spoken in Chile; main country = Peru) were each resolved as separate candidate lists (4 languages; Spain/Peru/Chile) but never intersected -- Spanish became the default answer even though its main country is Spain, not Peru."
WebQTrn-2100_faefa67fba5946fa87b438a6df0b8e63,wrong,answer_selection,,"The final evaluator step actually resolved 'Curno' (the correct city) again after backtracking, yet the drafted answer used 'Brembo' (the company name surfacing from an intermediate hop) instead -- the correct entity was in hand but not selected."
WebQTrn-2292_ea0bc3bb340865025c534c91eca19be9,wrong,decomposition_error,extraction_bug,"eval correctly resolved 'Communist state' and 'Socialist state' -- both literal gold matches -- but answer_entities extracted only the subject 'Soviet Union', the same self-referencing extraction bug seen across multiple 'what type/profession' questions."
WebQTrn-2540_1af583970c492fc3682ae363bbfca3d3,wrong,answer_selection,,"'Pierre-Auguste Renoir' (a genuine gold match) was present in the final resolved candidate set, but the drafted answer instead named the topic entity 'Claude Monet' itself -- the correct candidate was found but not selected."
WebQTrn-2540_5e56c7691b80c044d23d2f29efc3d94f,wrong,composite_claim,no_set_intersection,"The two halves of the composite question were answered independently rather than jointly: 'who inspired Monet' resolved to Eugene Boudin, 'who influenced Verlaine' resolved to a movement (Symbolism, not even a person) -- no attempt was made to find a single shared individual satisfying both."
WebQTrn-2569_6b6fb0182356d92873272424688be466,wrong,answer_selection,,"'Lakewood Church Central Campus' (the correct renamed building both Rockets and Aeros played in) was present in the resolved candidate pair at both steps, but the drafter picked the other co-resolved arena, 'Toyota Center' (the Rockets' current, unrelated venue), as the final answer."
WebQTrn-2570_ff6becc9074132acf2f300dbba1c1e4e,wrong,relation_selection,,"military.military_conflict.commanders (WWII's military commanders, which correctly includes Eisenhower as a general) got conflated with 'president during WWII'; the officeholder relation for who was actually serving as president in 1939-1945 (Roosevelt, then Truman) was never properly isolated from this military-commander framing."
WebQTrn-25_23b0132339644b875bf6a966c5b0c131,wrong,relation_selection,,"film.film.sequel/prequel was used in the wrong direction: the run found Part 1's own sequel (Breaking Dawn Part 2) instead of the film whose sequel IS Part 1 (Eclipse, gold)."
WebQTrn-25_2a2de50d3b65cc5d2c88f54e283a4b8a,wrong,composite_claim,conjunction_uncovered,The 'released straight to video' constraint was never resolved to an actual distribution-medium value across all four rounds -- no medium entity ever appears in a resolved set -- so the run just kept the most prominent Lautner film (Abduction) regardless of whether it satisfied the constraint.
WebQTrn-25_3a7068fa96cd9e08dc2b1dabe458c85d,wrong,relation_selection,,"film.film.runtime was applied to what should be a TV program's duration; the 22-minute constraint was checked against the wrong relation type for a TV entity, and the run never found the actual short special connecting to Taylor Lautner's guest appearance."
WebQTrn-25_db9695c22f0f88f0733e1286c7fffe30,wrong,kg_gap,numeric_literal,"No tvrage_id-type relation is ever explored across all four rounds (only actor/director/gender relations); the numeric identifier constraint was structurally impossible to check, so the run defaulted to Taylor Lautner's most prominent film (Abduction)."
WebQTrn-25_f65ceb2f4ef98392b0177705932740a5,wrong,decomposition_error,extraction_bug,Answer text lists 8 correct films (a genuine partial match with the 19-item gold list) but answer_entities collapsed to just the subject 'Taylor Lautner' -- the same recurring self-referencing extraction bug; coverage was also already incomplete relative to the full gold filmography.
WebQTrn-2653_6c19bc1fe78f2c0015bfd29e5c12767c,wrong,relation_selection,,"France (correctly resolved) has been in an enormous number of wars across a millennium; military_combatant_group.combatants/includes_allies surfaced a real-but-different slice of France's war history than gold's specific slice -- both are true facts about France, just non-overlapping subsets of a huge candidate space."
WebQTrn-2748_4d6c65004ee28d487bc3921f625106b5,wrong,gold_noise,wrong_gold,"'Manager Daily' is a well-known Thai newspaper; the resolution to Thailand -> Thai Language is clean and high-confidence (0.687, 0.744), while gold's 'Khmer language' points to Cambodia -- likely the wrong country was used to generate gold."
WebQTrn-2784_025fdfafd914ff922ab8144f527c06ec,wrong,relation_selection,,"Used film.personal_film_appearance.person/person_or_entity_appearing_in_film.films (archival/documentary appearances) instead of film.actor.film/film.performance.actor (narrative acting roles), surfacing Tupac documentaries/tribute films rather than his actual movies like Juice, Poetic Justice, Gridlock'd."
WebQTrn-2784_abedc8acd0fdcd2e595d7ec6d58d6058,wrong,answer_selection,,"'Nothing but Trouble' (the exact gold answer) was resolved and confirmed by 'eval: answer resolved' satisfying both constraints (Tupac acted in it, edited by Malcolm Campbell), but the drafted answer substituted 'Gang Related' instead, hedging on a claim the verifier then correctly rejected."
WebQTrn-2859_37bf80e89387cf09fca66eb7915a52b0,wrong,echo,topic,"The professions returned ('Artist', 'Visual Artist') belong to the 20th-century painter Francis Bacon, not the Renaissance philosopher/statesman who wrote The New Atlantis -- the two same-named entities appear to be conflated at the profession-lookup step; answer_entities also collapsed to the subject name only."
WebQTrn-303_2ee96aa7464485d80d214b61773f4a5c,wrong,decomposition_error,,The plan merged two hops ('find the poet' + 'find the poet's own role model') into a single sub-objective; execution stopped at resolving the poet himself (Langston Hughes) and never took the second hop to find his literary influence (Walt Whitman).
WebQTrn-3100_d059b24adec4064377b957ca598769be,wrong,relation_selection,,"Explored location.country.administrative_divisions/first_level_divisions (the country's own sub-regions) instead of location.location.containedby (the region that contains the Dominican Republic), inverting the containment direction the question asked for."
WebQTrn-3170_8c4cd2a8dd5064dcd1e88389796138c7,wrong,relation_selection,,None of the four exploration rounds ever tried an education.education.degree/major_field_of_study-type relation -- only government-position and award/organization relations were explored -- so Kal Penn's actual major (Political Science) was structurally never a candidate.
WebQTrn-3249_4fddfec17159cdf7caa87c1e3e1f34cd,wrong,kg_gap,numeric_literal,"No thetvdb_id relation is ever explored across all five rounds (only cast/genre/country/language/casting-director relations); the numeric ID constraint was structurally unreachable, so the run defaulted to the first-found show (Sister, Sister)."
WebQTrn-493_590fff78c30981ef9566ad54a453d002,wrong,echo,granularity,biology.animal_breed.place_of_origin correctly resolved 'Belgium' -- factually accurate and more specific -- but gold uses the broader region labels (Europe/Eurasia/Western Europe); the same country-vs-region granularity mismatch seen elsewhere in this project.
WebQTrn-493_cf7833e237b8cda1de396587129515c1,wrong,echo,granularity,book.newspaper.circulation_areas correctly resolved 'Belgium' -- factually reasonable -- but gold uses the broader region labels (Europe/Western Europe); a granularity mismatch between country-level and continent-level answers.
WebQTrn-567_2c5591f1dbe7402405004d7a0836dd3b,wrong,composite_claim,conjunction_uncovered,"The 'animated' genre constraint was never actually applied -- film.film.genre was explored but the final answer (Willow, Splash) picked live-action films regardless -- Osmosis Jones (Ron Howard's actual animated film) never entered the candidate set."
WebQTrn-60_4faaf65ae1cc1b138d41253c3fc0e493,wrong,composite_claim,conjunction_uncovered,"location.statistical_region.consumer_price_index was explored (0.791) but backtracked to empty both times it was tried, so the '0.03' constraint was never confirmed for any candidate; the final answer (Brazil) satisfies only the language half, missing gold's Angola."
WebQTrn-64_017078a590fa5382bab9986c451d8d08,wrong,relation_selection,,"'Bishop' (the correct gold answer) was actually present in an early resolved candidate list ('Bishop', 'Q', 'Raheem', 'Trip'), but a keyword collision ('focal character' vs. Freebase's unrelated base.litcentral.focal_location bird-conservation schema) pulled the run into completely irrelevant ecology relations, abandoning the correct candidate."
WebQTrn-64_025fdfafd914ff922ab8144f527c06ec,wrong,relation_selection,,"After correctly identifying Tupac as the lyricist, the second hop ('find the name used in Juice') explored artist.label/namesake/celebrity-gossip relations rather than film.performance.character (the relation holding his character name 'Bishop'), so the character name was never a candidate."
WebQTrn-64_08a3071aec88af141fc20ed22cfff0e2,wrong,relation_selection,,"'What did #1 once do' was resolved via music.artist.track/track_contribution (songs he recorded) rather than his film acting role (film.performance.character), missing the intended answer 'Bishop' (his character in Juice)."
WebQTrn-683_7584ba13fff133af09542211fd90a33d,wrong,relation_selection,,"The character-specific actor lookup (film.performance.character -> actor for 'Hawkeye' specifically) was never properly isolated; film.film.starring/film_casting_director just grabbed a different prominent Avengers cast member (Chris Hemsworth, who plays Thor) instead of the actual Hawkeye actor (Jeremy Renner)."
WebQTrn-831_f2d789d28c11bc5b682263b07195d208,wrong,kg_gap,ordinal,"'Last movie' requires selecting the maximum-by-release-date across her filmography; there's no ordinal/max-date operation, so it defaulted to an arbitrarily-resolved film (The Dead Girl, 2006) rather than the actual chronologically last one (Something Wicked, released 2014)."
WebQTrn-849_fa1fffe7995213b6528da57ea4c8d226,wrong,kg_gap,numeric_literal,"The numeric constraint 'army of 101,000' was never checked against any explored relation across all four rounds; Poland was picked as a default from the Germany-border candidate list, and the verifier correctly flagged the unsupported army-size claim, though the pipeline still asserted Poland."
WebQTrn-894_022431f6dfa30cf2e715eb171e0437ec,wrong,relation_selection,,"'What inspired X' was mapped to book.author.school_or_movement (literary era/movement) instead of influence.influence_node.influenced_by (the actual influence relation, used correctly in a sibling question), so the entity type was wrong from the first hop and the intersection with Twain's influence could never succeed."
WebQTrn-962_f69b9d7b30f2ef81193ae7b0a39c78c5,wrong,answer_selection,,"eval correctly resolved both 'Tom Hanks' and the exact gold match 'Michael Connor Humphreys', but answer_entities kept only 'Tom Hanks' -- the more famous but contextually wrong pick, given the question's 'young' qualifier points to the child actor."
WebQTest-1000_0adacc5f8d85e317c77fbf2ffa83dae9,hedge,relation_selection,,"The state-tree official-symbol relation (location_symbol_relationship.Kind_of_symbol) was explored once and abandoned; subsequent rounds chased unrelated country attributes (official_language, form_of_government) instead of continuing the symbol-type filter."
WebQTest-1000_1d3a86f839023bb35d439f56a673dbe6,hedge,kg_gap,ordinal,location.statistical_region.gdp_deflator_change was explored (0.6) but resolved to empty both times it was tried; 'smallest' requires a min-comparison across all Oceania candidates that the environment never performs.
WebQTest-1012_131eaad9f6b360a7166467b5784470d4,hedge,relation_selection,,"Never explored a building/structure opening-date relation; all four rounds stayed on film/TV filming-location relations, which can't surface a building's own construction/opening date."
WebQTest-1012_872253e47dd6ddaa213ff31eeda8783b,hedge,ambiguous_question,,"The question's own premise is contradictory (Hollywood, CA is in the Pacific Time Zone, not Eastern), making the composite constraint impossible to satisfy for any real attraction; separately, the second hop's entity carryover drifted to Memphis/Portland attractions instead of Hollywood's own."
WebQTest-1091_61efa0b17cc53c2187422d88bf670f22,hedge,relation_selection,,Step 2 explored location.religion_percentage.religion in a direction that surfaced 'United States of America' (the country) rather than confirming 'Buddhism' itself as present among US religions -- a relation-direction mismatch that left the pipeline unable to commit to the already-correctly-resolved answer from step 1.
WebQTest-1168_1591d6a0e6cef93c6863edb2eb0e198f,hedge,relation_selection,,"book.book_edition.author_editor never advances past 'Kurt Cobain' himself to the actual person who published his journals (Charles Cross); the run conflates the publisher (Viking Press, a company) with the sought-after author/editor, and spends the remaining rounds on binding/isbn/catalog attributes of the wrong entity type."
WebQTest-1171_a8ed8aa8e8eaf11e4b00b81b2ac2ac23,hedge,composite_claim,conjunction_uncovered,"The pipeline's own reasoning correctly finds Neil Patrick Harris (constraint 1, featured in Mike and Dave), but the 'voiced Darth Vader' constraint (2) is never checked against any of the actual Mike-and-Dave cast; gold's 'Zac Efron' surfaces only from an unrelated, low-relevance relation set early on."
WebQTest-12_974c964a1a2810facfeb4b1a996e878a,hedge,relation_selection,,"The office-holder lookup surfaces generically-matched government officials (a Brazilian politician, a 1950s US Secretary of the Interior) rather than Ohio governors specifically -- the same office-holder relation-selection failure as the sibling 'Methodist governor' question; the 1979 date constraint is never checked at all."
WebQTest-1301_5714a7a5f1feec1348045800b0c0c28c,hedge,relation_selection,,"location.location.events is too generic and pulls in film festivals and bicycle races via keyword overlap; the one specific try at travel.travel_destination.tourist_attractions was abandoned after a single round, so the actual amusement park (Raging Waters) never surfaces and the run settles on 'Sacramento Zoo', which the verifier correctly rejects."
WebQTest-1379_8b1ff0551fb22f1d4e54d33d3656b8e8,hedge,gold_noise,wrong_gold,"Gold ('Drums') is a musical instrument, not a job or a route to leading a religious organization -- it doesn't match the question's own semantic type for Franz Liszt (who took minor holy orders later in life); likely a malformed/wrong gold value."
WebQTest-1528_6ecf5c92092ae9080307178a28b8d589,hedge,composite_claim,no_set_intersection,"The 'nominated for an award' and 'based on a book' halves resolve to award/nomination entities from Lerman's filmography, but are never cross-checked against each other or against the specific film (The Perks of Being a Wallflower); the final backtrack lands on an unrelated actor (Christian Bale) entirely."
WebQTest-1528_ac9d054b50d6d55401844da4807076b2,hedge,composite_claim,no_set_intersection,'The Patriot' (the final answer) isn't even among the Lerman-film candidates resolved in step 1 -- the join for constraint 2 (directed by Guy Barnes) pulled in a disconnected film rather than intersecting with the actual candidate set.
WebQTest-1547_9a301711fdf36a2e2d6fdd7b21d65d3c,hedge,relation_selection,,"Correctly resolves the two real Secretaries of the Air Force (Verne Orr, Donald Rice), but then explores book.book_subject.works (books ABOUT a person) instead of book.written_work.author (books BY them) -- the same book-authorship relation-direction confusion seen elsewhere in this project."
WebQTest-1686_554811ebe1463287ee640a214683ea57,hedge,composite_claim,conjunction_uncovered,Constraint 1 (held a position from before Jan 2003) is never checked against any date relation; the run correctly finds Jan Brewer for the 2009-governor half but then wanders through unrelated officeholders (including a governor from years later) without ever verifying a start date.
WebQTest-1785_2fd3a482f02db22067954809fe7b222b,hedge,kg_gap,numeric_literal,"The films were correctly identified (several genuine gold matches among the candidates), but no relation exposing an actual 'netflix_id' numeric attribute exists in the explored schema -- only netflix_genre relations were found -- so the numeric filter was structurally impossible to apply."
WebQTest-1785_98806527b045c387792db297c407c023,hedge,kg_gap,numeric_literal,"No relation exposing an actual Netflix ID exists in the explored schema (only netflix_genre relations); the films themselves are correctly identified, but the numeric ID filter is structurally impossible to apply."
WebQTest-1797_202ded8e5df1c80ea9770154e24e5ffb,hedge,kg_gap,temporal_qualifier,"'Held Secretary of State after the Battle of Vicksburg' needs a way to filter officeholders by term-start relative to an event's date; no such relation is ever tried, and the run drifts into military-conflict/commander relations instead, which is the wrong domain for the second half of the question."
WebQTest-1797_2fb9e2823ccf35d2103fa8846d6f2ca8,hedge,kg_gap,ordinal,"'Earliest date of death' requires a min-comparison across the Vicksburg combatants that the environment doesn't perform; the answer text also notes no death dates are actually available for the resolved candidates, compounding the gap."
WebQTest-1840_3d474acada1d3230d94e79aad9206043,hedge,kg_gap,numeric_literal,"All 4 Norwegian languages resolve correctly, including the gold match 'Saami, South Language', but the 'initials sma' constraint (an ISO-style code) is never checked against any relation -- the final answer just picks the first candidate in the list regardless."
WebQTest-1923_a64ef0f5ce397a5e1ef6fcd550ebfcfb,hedge,other,,"The evaluator's final step correctly resolved 'The Last Song' (one of the two gold films) with a grounded verifier, yet the drafted text still hedges and returns zero entities -- the same recurring drafting-commitment bug seen in the Memphis and Spanish-Language cases; flag for discussion."
WebQTest-1923_a90c08a839ac4d0ac22ebbf436bb578b,hedge,relation_selection,,"'So Undercover' (the correct gold film, actually directed by Tom Vaughan) never appears in this run's Miley-Cyrus-filmography candidate list at all, even though the identical relation surfaced it in a sibling question -- a retrieval/candidate-pool inconsistency; the director join then defaulted to 'The Last Song', which isn't directed by Tom Vaughan either."
WebQTest-361_5f8c05737061d5501b6a23a978b5589b,hedge,composite_claim,conjunction_uncovered,"The '1891' founding-date constraint is never checked against any relation (only type_of_museum/address/director relations tried); candidate narrowing through generic museum-type queries happens to land on the correct museum (Kunsthistorisches) anyway, but since the actual constraint was never verified, the honest hedge follows."
WebQTest-389_27f6987805010183edbeba6b91a3cafd,hedge,composite_claim,no_set_intersection,"Both halves (Debussy's compositions, the Epica album) resolve their own genre facts independently, but the shared genre value ('Classical music') that would satisfy both is never explicitly cross-matched -- the final answer names the album itself, not the shared genre."
WebQTest-517_e7d8b401e84db19b4965bb23aa43871d,hedge,premature_termination,evaluator,The correct relation family (language.conlang.conlang_type/conlang_purpose.languages_of_this_type) was explored first with a reasonable score (0.428) but the evaluator backtracked away from it immediately and every subsequent round chased unrelated trade/river relations instead.
WebQTest-537_b7771109a84a9b56518460dc9e8878ff,hedge,answer_selection,,"'Children of Men' (the exact gold match) is present in the very first resolved candidate list, but subsequent rounds move on to unrelated director/costume-design relations without re-confirming it, ending in an empty backtrack."
WebQTest-537_e5da8cda32fb1aa37028f9f7f7b1d3a8,hedge,relation_selection,,No award/nomination-category relation was ever explored (only Charlie Hunnam's filmography/guest-role/personal-attribute relations across four rounds); the award description ('Outstanding Director - Motion Picture') was never used to constrain anything.
WebQTest-538_fc5392eefef107aa88084b05ddd2e246,hedge,kg_gap,data_error,"The '2012 9 Syfy Festival' entity never resolves to anything coherent across any explored relation; this looks like a poorly-modeled or obscure festival name, making the constraint structurally unverifiable."
